Date,High,Low,Open,Close,Volume,Adj Close,Name
2006-01-03,27.0,26.10000038146973,26.25,26.84000015258789,79973000.0,19.602527618408203,MSFT
2006-01-04,27.07999992370605,26.770000457763672,26.770000457763672,26.96999931335449,57975600.0,19.697484970092773,MSFT
2006-01-05,27.1299991607666,26.90999984741211,26.959999084472656,26.989999771118164,48245500.0,19.71209144592285,MSFT
2006-01-06,27.0,26.489999771118164,26.88999938964844,26.90999984741211,100963000.0,19.65366554260254,MSFT
2006-01-09,27.06999969482422,26.76000022888184,26.93000030517578,26.86000061035156,55625000.0,19.617136001586914,MSFT
2006-01-10,27.020000457763672,26.59000015258789,26.649999618530273,27.0,64921900.0,19.719388961791992,MSFT
2006-01-11,27.38999938964844,26.899999618530273,27.01000022888184,27.290000915527344,70120700.0,19.931194305419922,MSFT
2006-01-12,27.26000022888184,26.96999931335449,27.25,27.13999938964844,45994800.0,19.82164001464844,MSFT
2006-01-13,27.25,27.01000022888184,27.03000068664551,27.190000534057614,41418000.0,19.8581600189209,MSFT
2006-01-17,27.190000534057614,26.899999618530273,26.899999618530273,26.989999771118164,58566600.0,19.71209144592285,MSFT
2006-01-18,26.979999542236328,26.70000076293945,26.739999771118164,26.82999992370605,52376200.0,19.595230102539066,MSFT
2006-01-19,27.239999771118164,26.85000038146973,26.8700008392334,27.020000457763672,60367600.0,19.73399353027344,MSFT
2006-01-20,27.01000022888184,26.26000022888184,27.01000022888184,26.40999984741211,79165900.0,19.28848648071289,MSFT
2006-01-23,26.53000068664551,26.29999923706055,26.40999984741211,26.35000038146973,47925600.0,19.244665145874023,MSFT
2006-01-24,26.45000076293945,26.21999931335449,26.34000015258789,26.28000068664551,63040700.0,19.193538665771484,MSFT
2006-01-25,26.56999969482422,26.229999542236328,26.40999984741211,26.399999618530273,59072100.0,19.28118324279785,MSFT
2006-01-26,26.71999931335449,26.309999465942386,26.559999465942386,26.5,69509300.0,19.35422134399414,MSFT
2006-01-27,27.95000076293945,27.190000534057614,27.229999542236328,27.790000915527344,134520700.0,20.296367645263672,MSFT
2006-01-30,28.18000030517578,27.78000068664551,27.81999969482422,28.0,103999200.0,20.449743270874023,MSFT
2006-01-31,28.3799991607666,27.8700008392334,27.90999984741211,28.149999618530273,94841300.0,20.559288024902344,MSFT
2006-02-01,28.06999969482422,27.76000022888184,27.959999084472656,28.040000915527344,68448800.0,20.478960037231445,MSFT
2006-02-02,27.989999771118164,27.54999923706055,27.96999931335449,27.68000030517578,55073400.0,20.21603202819824,MSFT
2006-02-03,27.70000076293945,27.34000015258789,27.479999542236328,27.540000915527344,75022700.0,20.1137809753418,MSFT
2006-02-06,27.540000915527344,27.09000015258789,27.51000022888184,27.170000076293945,60170500.0,19.843551635742188,MSFT
2006-02-07,27.149999618530273,26.809999465942386,26.95000076293945,26.940000534057614,72159500.0,19.67557716369629,MSFT
2006-02-08,27.07999992370605,26.709999084472656,27.01000022888184,26.90999984741211,51795200.0,19.65366554260254,MSFT
2006-02-09,27.03000068664551,26.649999618530273,26.959999084472656,26.65999984741211,52861700.0,19.471073150634766,MSFT
2006-02-10,26.88999938964844,26.51000022888184,26.6200008392334,26.690000534057614,52127000.0,19.49298477172852,MSFT
2006-02-13,26.70000076293945,26.34000015258789,26.6299991607666,26.38999938964844,46707000.0,19.273887634277344,MSFT
2006-02-14,26.68000030517578,26.35000038146973,26.40999984741211,26.649999618530273,58432900.0,19.463769912719727,MSFT
2006-02-15,26.93000030517578,26.5,26.60000038146973,26.8799991607666,62808900.0,19.69827079772949,MSFT
2006-02-16,26.899999618530273,26.56999969482422,26.85000038146973,26.809999465942386,48868500.0,19.646976470947266,MSFT
2006-02-17,26.809999465942386,26.559999465942386,26.670000076293945,26.70000076293945,41513200.0,19.566368103027344,MSFT
2006-02-21,26.71999931335449,26.34000015258789,26.71999931335449,26.540000915527344,50216100.0,19.449113845825195,MSFT
2006-02-22,26.86000061035156,26.46999931335449,26.53000068664551,26.71999931335449,43043100.0,19.58102226257324,MSFT
2006-02-23,26.88999938964844,26.540000915527344,26.729999542236328,26.65999984741211,47359100.0,19.53705406188965,MSFT
2006-02-24,26.739999771118164,26.520000457763672,26.59000015258789,26.6299991607666,44753800.0,19.515071868896484,MSFT
2006-02-27,27.26000022888184,26.670000076293945,26.75,27.04999923706055,51301500.0,19.822851181030273,MSFT
2006-02-28,27.29999923706055,26.8700008392334,26.95000076293945,26.8700008392334,65036100.0,19.690948486328125,MSFT
2006-03-01,27.20000076293945,26.95000076293945,26.979999542236328,27.13999938964844,53061200.0,19.888811111450195,MSFT
2006-03-02,27.10000038146973,26.899999618530273,27.020000457763672,26.96999931335449,41850300.0,19.76422691345215,MSFT
2006-03-03,27.15999984741211,26.739999771118164,26.809999465942386,26.93000030517578,45218800.0,19.734909057617188,MSFT
2006-03-06,27.149999618530273,26.82999992370605,26.920000076293945,26.90999984741211,53054100.0,19.720258712768555,MSFT
2006-03-07,27.10000038146973,26.809999465942386,26.899999618530273,27.059999465942386,51613900.0,19.830183029174805,MSFT
2006-03-08,27.5,26.96999931335449,26.989999771118164,27.25,57547400.0,19.96942138671875,MSFT
2006-03-09,27.420000076293945,27.0,27.270000457763672,27.0,45360700.0,19.78621482849121,MSFT
2006-03-10,27.21999931335449,26.8799991607666,27.059999465942386,27.170000076293945,41297200.0,19.910789489746094,MSFT
2006-03-13,27.290000915527344,26.940000534057614,27.18000030517578,27.11000061035156,40342600.0,19.866825103759766,MSFT
2006-03-14,27.3799991607666,26.989999771118164,27.040000915527344,27.229999542236328,39821800.0,19.95476531982422,MSFT
2006-03-15,27.45000076293945,27.01000022888184,27.20000076293945,27.36000061035156,57152000.0,20.050029754638672,MSFT
2006-03-16,27.479999542236328,27.21999931335449,27.34000015258789,27.270000457763672,73793700.0,19.984073638916016,MSFT
