Date,High,Low,Open,Close,Volume,Adj Close,Name
2006-01-03,10.925000190734863,10.667499542236328,10.848750114440918,10.743749618530273,18468800.0,5.643125057220459,NKE
2006-01-04,10.800000190734863,10.668749809265137,10.706250190734863,10.693750381469727,15832000.0,5.616861343383789,NKE
2006-01-05,10.826250076293944,10.693750381469727,10.693750381469727,10.758749961853027,9256000.0,5.651003360748291,NKE
2006-01-06,10.827500343322754,10.712499618530273,10.787500381469727,10.725000381469727,7573600.0,5.633274555206299,NKE
2006-01-09,10.977499961853027,10.720000267028807,10.725000381469727,10.875,10441600.0,5.712063789367676,NKE
2006-01-10,10.982500076293944,10.797499656677246,10.806249618530273,10.897500038146973,11837600.0,5.723881244659424,NKE
2006-01-11,11.00749969482422,10.875,10.912500381469727,10.912500381469727,10372800.0,5.73175859451294,NKE
2006-01-12,11.020000457763672,10.751250267028807,11.020000457763672,10.78874969482422,11159200.0,5.666760921478272,NKE
2006-01-13,10.890000343322754,10.681249618530273,10.837499618530273,10.774999618530273,9612000.0,5.659538745880128,NKE
2006-01-17,10.75,10.637499809265137,10.75,10.649999618530273,11075200.0,5.593880653381348,NKE
2006-01-18,10.68000030517578,10.545000076293944,10.631250381469727,10.579999923706056,9202400.0,5.5571136474609375,NKE
2006-01-19,10.619999885559082,10.5,10.5287504196167,10.587499618530273,8888800.0,5.561053276062012,NKE
2006-01-20,10.703749656677246,10.478750228881836,10.637499809265137,10.524999618530273,16132000.0,5.528226852416992,NKE
2006-01-23,10.5,10.18375015258789,10.449999809265137,10.431249618530273,38273600.0,5.478982448577881,NKE
2006-01-24,10.5649995803833,10.391249656677246,10.53874969482422,10.5024995803833,16800000.0,5.516407489776611,NKE
2006-01-25,10.567500114440918,10.487500190734863,10.50749969482422,10.532500267028807,10268800.0,5.532167911529541,NKE
2006-01-26,10.642499923706056,10.47249984741211,10.642499923706056,10.4975004196167,15965600.0,5.5137810707092285,NKE
2006-01-27,10.578749656677246,10.385000228881836,10.5287504196167,10.393750190734863,17025600.0,5.459290027618408,NKE
2006-01-30,10.348750114440918,10.074999809265137,10.327500343322754,10.225000381469727,78979200.0,5.370651245117188,NKE
2006-01-31,10.256250381469727,10.109999656677246,10.225000381469727,10.118749618530273,20348000.0,5.314844608306885,NKE
2006-02-01,10.515000343322754,10.151249885559082,10.15625,10.391249656677246,35525600.0,5.457973003387451,NKE
2006-02-02,10.488750457763672,10.375,10.397500038146973,10.418749809265137,20464800.0,5.472419738769531,NKE
2006-02-03,10.477499961853027,10.342499732971193,10.362500190734863,10.46125030517578,15826400.0,5.494743824005127,NKE
2006-02-06,10.71875,10.505000114440918,10.675000190734863,10.518750190734863,19246400.0,5.524940967559815,NKE
2006-02-07,10.587499618530273,10.401249885559082,10.537500381469727,10.432499885559082,10368800.0,5.4796414375305185,NKE
2006-02-08,10.618749618530273,10.4375,10.463749885559082,10.548749923706056,18636800.0,5.5407023429870605,NKE
2006-02-09,10.55500030517578,10.448749542236328,10.475000381469727,10.486249923706056,9232800.0,5.507872581481934,NKE
2006-02-10,10.58625030517578,10.38249969482422,10.58625030517578,10.55875015258789,10339200.0,5.54595422744751,NKE
2006-02-13,10.543749809265137,10.395000457763672,10.518750190734863,10.53499984741211,9512800.0,5.533478736877441,NKE
2006-02-14,10.579999923706056,10.451250076293944,10.53499984741211,10.5,11758400.0,5.51509428024292,NKE
2006-02-15,10.625,10.46875,10.53125,10.5337495803833,9453600.0,5.532822132110597,NKE
2006-02-16,10.635000228881836,10.541250228881836,10.618749618530273,10.595000267028807,6254400.0,5.5649943351745605,NKE
2006-02-17,10.6537504196167,10.512499809265137,10.53125,10.612500190734863,8001600.0,5.574185371398926,NKE
2006-02-21,10.661250114440918,10.5625,10.600000381469727,10.635000228881836,8744000.0,5.586003303527832,NKE
2006-02-22,10.866250038146973,10.638750076293944,10.65625,10.74250030517578,12035200.0,5.642468929290772,NKE
2006-02-23,10.926250457763672,10.71875,10.74250030517578,10.821249961853027,10108000.0,5.683830738067628,NKE
2006-02-24,10.9375,10.800000190734863,10.821249961853027,10.899999618530273,11014400.0,5.7251954078674325,NKE
2006-02-27,10.962499618530273,10.833749771118164,10.901249885559082,10.912500381469727,7179200.0,5.73175859451294,NKE
2006-02-28,10.978750228881836,10.827500343322754,10.850000381469727,10.84749984741211,18676000.0,5.697617530822754,NKE
2006-03-01,10.892499923706056,10.774999618530273,10.831250190734863,10.78874969482422,10713600.0,5.666760921478272,NKE
2006-03-02,10.798749923706056,10.668749809265137,10.71875,10.756250381469727,13876000.0,5.649691104888916,NKE
2006-03-03,10.84000015258789,10.723750114440918,10.731249809265137,10.787500381469727,8387200.0,5.6661014556884775,NKE
2006-03-06,11.005000114440918,10.78125,10.8125,10.864999771118164,14712800.0,5.70681095123291,NKE
2006-03-07,10.707500457763672,10.50374984741211,10.707500457763672,10.612500190734863,24400000.0,5.574185371398926,NKE
2006-03-08,10.635000228881836,10.5625,10.59375,10.625,19901600.0,5.58074951171875,NKE
2006-03-09,10.686249732971193,10.592499732971193,10.600000381469727,10.668749809265137,11776000.0,5.77214241027832,NKE
2006-03-10,10.71875,10.598750114440918,10.668749809265137,10.623749732971193,9075200.0,5.747794628143311,NKE
2006-03-13,10.62874984741211,10.532500267028807,10.623749732971193,10.556249618530273,9057600.0,5.711275577545166,NKE
2006-03-14,10.579999923706056,10.52375030517578,10.550000190734863,10.577500343322754,8360000.0,5.722771644592285,NKE
2006-03-15,10.65999984741211,10.551250457763672,10.626250267028807,10.6274995803833,11728000.0,5.749824047088622,NKE
2006-03-16,10.80875015258789,10.625,10.625,10.7524995803833,12339200.0,5.817453861236572,NKE
2006-03-17,10.739999771118164,10.662500381469727,10.7212495803833,10.677499771118164,11220800.0,5.776875019073486,NKE
2006-03-20,10.77750015258789,10.612500190734863,10.625,10.688750267028807,15207200.0,5.782960891723633,NKE
2006-03-21,10.6899995803833,10.58625030517578,10.6899995803833,10.618749618530273,19258400.0,5.74508810043335,NKE
2006-03-22,10.897500038146973,10.5625,10.612500190734863,10.852499961853027,38750400.0,5.871556282043457,NKE
2006-03-23,10.887499809265137,10.75,10.84375,10.751250267028807,23581600.0,5.81677770614624,NKE
2006-03-24,10.842499732971193,10.688750267028807,10.763750076293944,10.744999885559082,12403200.0,5.813394069671631,NKE
2006-03-27,10.731249809265137,10.631250381469727,10.731249809265137,10.681249618530273,8194400.0,5.778902530670166,NKE
2006-03-28,10.729999542236328,10.59749984741211,10.662500381469727,10.649999618530273,8464000.0,5.761996269226074,NKE
2006-03-29,10.693750381469727,10.625,10.637499809265137,10.692500114440918,6694400.0,5.784990787506104,NKE
2006-03-30,10.741250038146973,10.582500457763672,10.737500190734863,10.625,11872000.0,5.7484703063964835,NKE
2006-03-31,10.649999618530273,10.581250190734863,10.625,10.637499809265137,8536800.0,5.755232334136963,NKE
2006-04-03,10.732500076293944,10.581250190734863,10.637499809265137,10.613750457763672,11781600.0,5.7423834800720215,NKE
2006-04-04,10.647500038146973,10.501250267028807,10.612500190734863,10.630000114440918,7724000.0,5.7511749267578125,NKE
2006-04-05,10.643750190734863,10.52750015258789,10.612500190734863,10.571249961853027,7793600.0,5.719389915466309,NKE
2006-04-06,10.640000343322754,10.487500190734863,10.587499618530273,10.607500076293944,11317600.0,5.739004135131836,NKE
2006-04-07,10.668749809265137,10.442500114440918,10.643750190734863,10.453749656677246,10429600.0,5.655819416046143,NKE
2006-04-10,10.512499809265137,10.337499618530273,10.477499961853027,10.386249542236328,10723200.0,5.61929988861084,NKE
2006-04-11,10.49250030517578,10.28874969482422,10.443750381469727,10.311249732971193,10032000.0,5.578721523284912,NKE
2006-04-12,10.348750114440918,10.25374984741211,10.311249732971193,10.318750381469727,11932800.0,5.582777976989746,NKE
2006-04-13,10.462499618530273,10.31999969482422,10.331250190734863,10.412500381469727,13517600.0,5.6335039138793945,NKE
2006-04-17,10.40625,10.15625,10.404999732971193,10.22624969482422,16674400.0,5.532734394073486,NKE
2006-04-18,10.267499923706056,10.186249732971193,10.21875,10.21875,17185600.0,5.52867603302002,NKE
2006-04-19,10.302499771118164,10.192500114440918,10.225000381469727,10.265000343322754,9879200.0,5.553699493408203,NKE
2006-04-20,10.375,10.255000114440918,10.256250381469727,10.353750228881836,7444800.0,5.601717472076416,NKE
2006-04-21,10.393750190734863,10.3149995803833,10.387499809265137,10.3774995803833,9226400.0,5.614563465118408,NKE
2006-04-24,10.37874984741211,10.3125,10.3774995803833,10.337499618530273,11511200.0,5.59292459487915,NKE
2006-04-25,10.353750228881836,10.212499618530273,10.324999809265137,10.2524995803833,9793600.0,5.546935558319092,NKE
2006-04-26,10.3100004196167,10.119999885559082,10.2837495803833,10.157500267028807,12454400.0,5.495538711547852,NKE
2006-04-27,10.24250030517578,10.045000076293944,10.045000076293944,10.229999542236328,10345600.0,5.534761428833008,NKE
2006-04-28,10.298749923706056,10.1587495803833,10.268750190734863,10.229999542236328,6699200.0,5.534761428833008,NKE
2006-05-01,10.302499771118164,10.19124984741211,10.25374984741211,10.212499618530273,9552800.0,5.5252952575683585,NKE
2006-05-02,10.28874969482422,10.196249961853027,10.262499809265137,10.196249961853027,7672800.0,5.516502380371094,NKE
2006-05-03,10.225000381469727,10.068750381469727,10.197500228881836,10.141249656677246,11987200.0,5.486744403839111,NKE
2006-05-04,10.237500190734863,10.118749618530273,10.168749809265137,10.119999885559082,8754400.0,5.475250244140625,NKE
2006-05-05,10.197500228881836,10.116250038146973,10.147500038146973,10.193750381469727,6836000.0,5.51515007019043,NKE
2006-05-08,10.30500030517578,10.1899995803833,10.199999809265137,10.28125,7833600.0,5.562491893768311,NKE
2006-05-09,10.356249809265137,10.267499923706056,10.293749809265137,10.274999618530273,6925600.0,5.559110164642334,NKE
2006-05-10,10.364999771118164,10.274999618530273,10.300000190734863,10.291250228881836,7316000.0,5.567899227142334,NKE
2006-05-11,10.387499809265137,10.142499923706056,10.366250038146973,10.16374969482422,8680000.0,5.4989190101623535,NKE
2006-05-12,10.238750457763672,10.116250038146973,10.125,10.1875,10314400.0,5.511768341064453,NKE
2006-05-15,10.21125030517578,10.125,10.125,10.204999923706056,9813600.0,5.521238803863525,NKE
2006-05-16,10.261249542236328,10.063750267028807,10.22624969482422,10.083749771118164,12880000.0,5.45563554763794,NKE
2006-05-17,10.112500190734863,9.973750114440918,10.00749969482422,10.037500381469727,15206400.0,5.430613040924072,NKE
2006-05-18,10.119999885559082,9.938750267028807,9.938750267028807,9.96875,11856800.0,5.393415927886963,NKE
2006-05-19,9.956250190734863,9.72249984741211,9.949999809265137,9.837499618530273,31140800.0,5.322408199310303,NKE
2006-05-22,9.881250381469727,9.673749923706056,9.8125,9.7475004196167,23106400.0,5.273714065551758,NKE
2006-05-23,10.1875,9.837499618530273,9.837499618530273,9.873749732971193,26717600.0,5.342019081115723,NKE
2006-05-24,9.946249961853027,9.801250457763672,9.875,9.907500267028807,13388000.0,5.360280990600586,NKE
