Date,High,Low,Open,Close,Volume,Adj Close,Name
2006-01-03,62.599998474121094,60.599998474121094,62.599998474121094,61.72999954223633,8070500.0,52.2438850402832,UNH
2006-01-04,62.20000076293945,61.599998474121094,61.88999938964844,61.88000106811523,5585200.0,52.37084579467773,UNH
2006-01-05,62.88000106811523,61.4900016784668,62.22999954223633,61.68999862670898,5624200.0,52.210044860839844,UNH
2006-01-06,62.93000030517578,62.02999877929688,62.75,62.9000015258789,5577600.0,53.234092712402344,UNH
2006-01-09,62.9000015258789,61.2599983215332,62.9000015258789,61.4000015258789,8828900.0,51.96459579467773,UNH
2006-01-10,62.77000045776367,61.43999862670898,61.45000076293945,62.61000061035156,6237800.0,52.98865127563477,UNH
2006-01-11,62.70000076293945,61.61999893188477,62.599998474121094,61.849998474121094,5515800.0,52.34542846679688,UNH
2006-01-12,62.90999984741211,61.7400016784668,61.9000015258789,62.52999877929688,5374100.0,52.92094421386719,UNH
2006-01-13,61.34000015258789,59.709999084472656,61.34000015258789,60.93999862670898,11002500.0,51.57528686523438,UNH
2006-01-17,61.0,59.97999954223633,60.20000076293945,61.0,6332500.0,51.62606811523438,UNH
2006-01-18,61.7599983215332,60.58000183105469,61.0,61.06000137329102,7104900.0,51.67683792114258,UNH
2006-01-19,62.099998474121094,59.290000915527344,61.31000137329102,61.47000122070313,13389600.0,52.02384948730469,UNH
2006-01-20,61.4000015258789,59.38999938964844,61.4000015258789,59.47999954223633,10087400.0,50.33964157104492,UNH
2006-01-23,59.83000183105469,57.72000122070313,59.5099983215332,57.9900016784668,9610500.0,49.07860946655274,UNH
2006-01-24,58.70000076293945,58.04999923706055,58.04999923706055,58.31000137329102,8250200.0,49.34943389892578,UNH
2006-01-25,58.88000106811523,57.45000076293945,58.72999954223633,57.97999954223633,6529400.0,49.07016372680664,UNH
2006-01-26,58.52000045776367,57.11999893188477,57.9900016784668,57.88999938964844,9949700.0,48.993995666503906,UNH
2006-01-27,58.77999877929688,58.0099983215332,58.2400016784668,58.540000915527344,6418600.0,49.54409790039063,UNH
2006-01-30,58.70000076293945,57.6500015258789,58.4000015258789,57.77000045776367,6738800.0,48.89241409301758,UNH
2006-01-31,59.95000076293945,58.0099983215332,58.16999816894531,59.41999816894531,10652700.0,50.28886032104492,UNH
2006-02-01,59.75,59.04999923706055,59.29999923706055,59.5,7522900.0,50.35656356811523,UNH
2006-02-02,59.7400016784668,58.75,59.72999954223633,59.36000061035156,6235200.0,50.23808670043945,UNH
2006-02-03,59.88999938964844,59.09000015258789,59.36000061035156,59.61999893188477,5392400.0,50.45814895629883,UNH
2006-02-06,59.599998474121094,58.25,59.34000015258789,58.540000915527344,4891600.0,49.54409790039063,UNH
2006-02-07,59.08000183105469,57.70000076293945,58.5,57.72999954223633,5174300.0,48.85857772827149,UNH
2006-02-08,58.08000183105469,55.25,57.52000045776367,57.59000015258789,7318700.0,48.74009704589844,UNH
2006-02-09,59.18999862670898,58.040000915527344,58.5,58.08000183105469,5747900.0,49.15478515625,UNH
2006-02-10,58.77999877929688,57.4000015258789,58.1500015258789,58.599998474121094,4224000.0,49.59486389160156,UNH
2006-02-13,58.77999877929688,58.16999816894531,58.5,58.59000015258789,3357500.0,49.586402893066406,UNH
2006-02-14,59.47000122070313,58.5,58.5,59.45000076293945,4771900.0,50.31425476074219,UNH
2006-02-15,59.75,58.72000122070313,59.4000015258789,59.0,4335100.0,49.93340301513672,UNH
2006-02-16,59.27000045776367,58.13000106811523,59.2400016784668,58.5,5087600.0,49.510231018066406,UNH
2006-02-17,58.4000015258789,57.83000183105469,58.25,58.0,7065300.0,49.08709335327149,UNH
2006-02-21,59.040000915527344,57.93999862670898,58.79999923706055,58.16999816894531,4688800.0,49.23095321655274,UNH
2006-02-22,59.79999923706055,58.34000015258789,58.34000015258789,59.540000915527344,5297100.0,50.39041519165039,UNH
2006-02-23,59.88000106811523,59.36999893188477,59.88000106811523,59.45000076293945,4772500.0,50.31425476074219,UNH
2006-02-24,59.459999084472656,58.5099983215332,59.099998474121094,58.88999938964844,5348000.0,49.84030151367188,UNH
2006-02-27,59.15999984741211,58.81999969482422,59.0,58.93999862670898,3247000.0,49.88264083862305,UNH
2006-02-28,59.02000045776367,57.86999893188477,58.93000030517578,58.22999954223633,5301200.0,49.28173446655274,UNH
2006-03-01,58.459999084472656,57.84000015258789,58.04999923706055,58.43000030517578,5289900.0,49.45100784301758,UNH
2006-03-02,58.22000122070313,57.22000122070313,58.0,57.58000183105469,5964400.0,48.73163604736328,UNH
2006-03-03,57.66999816894531,56.4900016784668,57.349998474121094,56.599998474121094,6531000.0,47.90221786499024,UNH
2006-03-06,56.77999877929688,56.2400016784668,56.29999923706055,56.70000076293945,5800300.0,47.98685073852539,UNH
2006-03-07,57.31999969482422,56.099998474121094,56.22000122070313,56.41999816894531,6308800.0,47.74987411499024,UNH
2006-03-08,57.349998474121094,56.31999969482422,56.43000030517578,57.20000076293945,6063300.0,48.41002655029297,UNH
2006-03-09,57.86000061035156,56.27999877929688,57.5,56.34000015258789,5283100.0,47.68217849731445,UNH
2006-03-10,56.790000915527344,56.1500015258789,56.38999938964844,56.16999816894531,6983600.0,47.538291931152344,UNH
2006-03-13,56.099998474121094,53.849998474121094,56.06000137329102,55.72999954223633,12402100.0,47.16592025756836,UNH
2006-03-14,56.93999862670898,55.45000076293945,55.45000076293945,56.88999938964844,7598000.0,48.14765548706055,UNH
2006-03-15,57.52000045776367,56.54999923706055,56.9000015258789,57.34000015258789,6608100.0,48.52849578857422,UNH
2006-03-16,57.34000015258789,56.459999084472656,57.290000915527344,56.56999969482422,6071300.0,47.8768310546875,UNH
2006-03-17,56.90999984741211,56.1500015258789,56.9000015258789,56.68999862670898,6645800.0,47.9783821105957,UNH
2006-03-20,56.90999984741211,56.1500015258789,56.58000183105469,56.52999877929688,4382400.0,47.84297180175781,UNH
2006-03-21,56.90999984741211,55.56000137329102,56.7400016784668,56.209999084472656,5928000.0,47.57213973999024,UNH
2006-03-22,56.90999984741211,55.0,55.0,56.63999938964844,4434600.0,47.93606948852539,UNH
2006-03-23,56.54999923706055,55.849998474121094,56.25,56.36999893188477,5577500.0,47.70757293701172,UNH
2006-03-24,56.77999877929688,55.45000076293945,56.18000030517578,55.77999877929688,4938800.0,47.208229064941406,UNH
2006-03-27,55.75,54.83000183105469,55.459999084472656,54.93000030517578,11124700.0,46.48884963989258,UNH
2006-03-28,54.84000015258789,53.20000076293945,54.56000137329102,54.31999969482422,12203500.0,45.97259140014648,UNH
2006-03-29,56.54999923706055,55.29999923706055,55.63000106811523,55.97999954223633,9507000.0,47.37750625610352,UNH
2006-03-30,56.97000122070313,55.72000122070313,55.75,56.2599983215332,8091100.0,47.63999938964844,UNH
2006-03-31,56.6500015258789,55.5,56.2599983215332,55.86000061035156,9771000.0,47.30128860473633,UNH
2006-04-03,56.599998474121094,55.34000015258789,56.599998474121094,55.47000122070313,7603400.0,46.97103881835938,UNH
2006-04-04,55.70000076293945,55.0,55.4000015258789,55.29999923706055,6934400.0,46.82707595825195,UNH
2006-04-05,55.72999954223633,55.04999923706055,55.16999816894531,55.29999923706055,5678600.0,46.82707595825195,UNH
2006-04-06,55.36999893188477,53.72000122070313,55.349998474121094,54.5099983215332,12065600.0,46.15813446044922,UNH
2006-04-07,55.22999954223633,53.6500015258789,54.6500015258789,53.68999862670898,8073100.0,45.463768005371094,UNH
2006-04-10,53.63000106811523,51.43000030517578,53.599998474121094,52.43000030517578,19075000.0,44.396820068359375,UNH
2006-04-11,52.81000137329102,50.88000106811523,52.6500015258789,51.54999923706055,14551300.0,43.65164566040039,UNH
2006-04-12,53.56999969482422,51.54999923706055,51.54999923706055,53.459999084472656,12100500.0,45.26901626586914,UNH
2006-04-13,53.79999923706055,53.06000137329102,53.459999084472656,53.5,7685500.0,45.30289077758789,UNH
2006-04-17,53.02999877929688,51.45000076293945,53.02999877929688,51.66999816894531,10399800.0,43.75327682495117,UNH
2006-04-18,52.93000030517578,49.5099983215332,52.70000076293945,49.66999816894531,41589900.0,42.05971145629883,UNH
2006-04-19,50.0,47.43999862670898,49.66999816894531,49.18000030517578,41951500.0,41.644775390625,UNH
2006-04-20,50.77999877929688,49.04999923706055,49.349998474121094,50.11999893188477,19329200.0,42.44075012207031,UNH
2006-04-21,50.75,49.47999954223633,50.5099983215332,49.56999969482422,8944100.0,41.97501754760742,UNH
2006-04-24,50.43000030517578,49.099998474121094,49.47999954223633,50.15999984741211,11713600.0,42.4746208190918,UNH
2006-04-25,50.54999923706055,49.18999862670898,50.20000076293945,49.36000061035156,8586000.0,41.79719543457031,UNH
2006-04-26,50.0,48.79999923706055,49.59000015258789,48.97000122070313,12356600.0,41.46696090698242,UNH
2006-04-27,48.4900016784668,46.56000137329102,48.4900016784668,47.75,29892500.0,40.43386840820313,UNH
2006-04-28,49.9000015258789,47.91999816894531,48.0,49.7400016784668,15281800.0,42.11896514892578,UNH
2006-05-01,50.22000122070313,49.29999923706055,49.29999923706055,49.79999923706055,10991400.0,42.169776916503906,UNH
2006-05-02,50.0,48.45000076293945,49.29999923706055,48.58000183105469,11589500.0,41.13671112060547,UNH
2006-05-03,48.31999969482422,46.31999969482422,48.31000137329102,46.61000061035156,23876600.0,39.46853637695313,UNH
2006-05-04,47.1500015258789,46.08000183105469,46.599998474121094,46.52999877929688,11609000.0,39.40080642700195,UNH
