Date,High,Low,Open,Close,Volume,Adj Close,Name
2006-01-03,40.36000061035156,39.29999923706055,39.83000183105469,40.18999862670898,12838600.0,27.2640438079834,JPM
2006-01-04,40.13999938964844,39.41999816894531,39.77999877929688,39.61999893188477,13491500.0,27.10667991638184,JPM
2006-01-05,39.810001373291016,39.5,39.61000061035156,39.7400016784668,8109400.0,27.188777923583984,JPM
2006-01-06,40.2400016784668,39.54999923706055,39.91999816894531,40.02000045776367,7966900.0,27.38035011291504,JPM
2006-01-09,40.72000122070313,39.88000106811523,39.88000106811523,40.66999816894531,16575200.0,27.825054168701172,JPM
2006-01-10,40.75,40.06999969482422,40.5,40.72999954223633,16614800.0,27.866106033325195,JPM
2006-01-11,40.86999893188477,40.61000061035156,40.72999954223633,40.70000076293945,12332300.0,27.845577239990234,JPM
2006-01-12,40.41999816894531,39.900001525878906,40.25,39.95000076293945,12230000.0,27.332454681396484,JPM
2006-01-13,40.02999877929688,39.650001525878906,39.77999877929688,39.91999816894531,10961200.0,27.311925888061523,JPM
2006-01-17,39.81999969482422,39.40999984741211,39.47999954223633,39.709999084472656,9941100.0,27.16825294494629,JPM
2006-01-18,39.709999084472656,38.95000076293945,39.11000061035156,39.27999877929688,17813100.0,26.87405014038086,JPM
2006-01-19,39.47000122070313,38.79999923706055,39.34000015258789,39.060001373291016,12091800.0,26.723541259765625,JPM
2006-01-20,38.81999969482422,37.88000106811523,38.810001373291016,38.04999923706055,20902400.0,26.032529830932614,JPM
2006-01-23,38.70000076293945,37.97000122070313,38.13999938964844,38.27000045776367,13172300.0,26.18305015563965,JPM
2006-01-24,38.52999877929688,38.09000015258789,38.27000045776367,38.11000061035156,9781500.0,26.073583602905273,JPM
2006-01-25,38.68000030517578,38.060001373291016,38.15999984741211,38.47999954223633,14248700.0,26.32673072814941,JPM
2006-01-26,39.810001373291016,38.709999084472656,38.709999084472656,39.59000015258789,16187900.0,27.08615875244141,JPM
2006-01-27,40.040000915527344,39.16999816894531,39.25,39.75,12929400.0,27.195613861083984,JPM
2006-01-30,39.97000122070313,39.41999816894531,39.52000045776367,39.849998474121094,8701700.0,27.26403999328613,JPM
2006-01-31,40.18999862670898,39.7400016784668,40.02999877929688,39.75,15582100.0,27.195613861083984,JPM
2006-02-01,40.22000122070313,39.66999816894531,39.88000106811523,39.88000106811523,11429800.0,27.284557342529297,JPM
2006-02-02,40.15999984741211,39.59000015258789,39.88000106811523,39.9900016784668,10309100.0,27.359819412231445,JPM
2006-02-03,40.099998474121094,39.400001525878906,39.45000076293945,39.52999877929688,10440700.0,27.045101165771484,JPM
2006-02-06,39.599998474121094,39.310001373291016,39.400001525878906,39.43999862670898,6591800.0,26.983516693115234,JPM
2006-02-07,39.599998474121094,39.04999923706055,39.20000076293945,39.2599983215332,8590500.0,26.86036872863769,JPM
2006-02-08,39.61999893188477,39.25,39.27999877929688,39.599998474121094,10065200.0,27.09299087524414,JPM
2006-02-09,40.02999877929688,39.43999862670898,39.52999877929688,39.77000045776367,8496300.0,27.20930290222168,JPM
2006-02-10,39.97999954223633,39.290000915527344,39.61999893188477,39.91999816894531,8790500.0,27.311925888061523,JPM
2006-02-13,40.310001373291016,39.61000061035156,39.77000045776367,39.77000045776367,7791600.0,27.20930290222168,JPM
2006-02-14,40.33000183105469,39.650001525878906,39.65999984741211,40.099998474121094,12904100.0,27.435081481933594,JPM
2006-02-15,40.5,39.97000122070313,39.97000122070313,40.31999969482422,12685700.0,27.58559417724609,JPM
2006-02-16,40.81999969482422,40.2400016784668,40.45000076293945,40.81999969482422,11572000.0,27.92767333984375,JPM
2006-02-17,40.81999969482422,40.400001525878906,40.65999984741211,40.77999877929688,11518600.0,27.90031433105469,JPM
2006-02-21,40.95000076293945,40.54999923706055,40.63000106811523,40.70000076293945,7324500.0,27.845577239990234,JPM
2006-02-22,41.54999923706055,40.7400016784668,40.88999938964844,41.40999984741211,13151400.0,28.33133316040039,JPM
2006-02-23,41.56999969482422,41.0,41.2599983215332,41.11000061035156,8739500.0,28.126079559326172,JPM
2006-02-24,41.83000183105469,40.86999893188477,40.93999862670898,41.65999984741211,9294300.0,28.502368927001953,JPM
2006-02-27,41.95000076293945,41.54999923706055,41.54999923706055,41.58000183105469,8541700.0,28.447643280029297,JPM
2006-02-28,41.599998474121094,40.97000122070313,41.59000015258789,41.13999938964844,11716200.0,28.14660835266113,JPM
2006-03-01,41.93999862670898,41.13000106811523,41.15999984741211,41.63000106811523,10527700.0,28.481847763061523,JPM
2006-03-02,41.84000015258789,41.36999893188477,41.63000106811523,41.65999984741211,10939800.0,28.502368927001953,JPM
2006-03-03,42.09000015258789,41.43000030517578,41.5,41.59000015258789,12290600.0,28.454477310180664,JPM
2006-03-06,41.810001373291016,41.13999938964844,41.47999954223633,41.43000030517578,9777800.0,28.34501075744629,JPM
2006-03-07,41.65999984741211,41.02000045776367,41.02000045776367,41.47999954223633,9441300.0,28.379213333129886,JPM
2006-03-08,41.7400016784668,41.20000076293945,41.4900016784668,41.599998474121094,9147100.0,28.46132469177246,JPM
2006-03-09,41.7400016784668,40.959999084472656,41.5,41.04999923706055,9767500.0,28.085039138793945,JPM
2006-03-10,41.400001525878906,40.86999893188477,41.060001373291016,41.13000106811523,11175700.0,28.139766693115234,JPM
2006-03-13,41.47999954223633,40.97999954223633,41.45000076293945,41.060001373291016,10626100.0,28.091886520385746,JPM
2006-03-14,41.5,41.25,41.2599983215332,41.38000106811523,16221500.0,28.310810089111328,JPM
2006-03-15,41.34000015258789,40.9900016784668,41.15999984741211,41.22000122070313,14011200.0,28.20134162902832,JPM
2006-03-16,41.52999877929688,41.2599983215332,41.41999816894531,41.31999969482422,10045600.0,28.269756317138672,JPM
2006-03-17,41.5,41.25,41.349998474121094,41.400001525878906,13042300.0,28.324493408203125,JPM
2006-03-20,41.54999923706055,41.150001525878906,41.310001373291016,41.45000076293945,9418000.0,28.35870933532715,JPM
2006-03-21,41.709999084472656,41.040000915527344,41.27000045776367,41.20000076293945,13473600.0,28.18766021728516,JPM
2006-03-22,42.20000076293945,41.0,41.18999862670898,42.04999923706055,13516100.0,28.76921272277832,JPM
2006-03-23,42.20000076293945,41.81999969482422,42.04999923706055,42.040000915527344,12986800.0,28.762365341186523,JPM
2006-03-24,42.43000030517578,41.90999984741211,41.9900016784668,42.099998474121094,7212800.0,28.80341339111328,JPM
2006-03-27,42.20000076293945,41.77999877929688,41.86000061035156,42.11000061035156,7836200.0,28.81025314331055,JPM
2006-03-28,42.20000076293945,41.5,41.93000030517578,41.560001373291016,15562700.0,28.43394660949707,JPM
2006-03-29,42.08000183105469,41.310001373291016,41.72999954223633,41.68000030517578,7822900.0,28.516056060791016,JPM
2006-03-30,42.040000915527344,41.11999893188477,41.540000915527344,41.52999877929688,9323500.0,28.413427352905273,JPM
2006-03-31,41.93999862670898,41.5,41.77999877929688,41.63999938964844,10371300.0,28.48870086669922,JPM
2006-04-03,42.459999084472656,41.88000106811523,41.95000076293945,41.93000030517578,10872900.0,28.68710327148437,JPM
2006-04-04,42.459999084472656,41.5,41.599998474121094,42.27000045776367,14008500.0,29.156137466430664,JPM
2006-04-05,42.65999984741211,42.040000915527344,42.16999816894531,42.540000915527344,9494600.0,29.34237289428711,JPM
