Date,High,Low,Open,Close,Volume,Adj Close,Name
2006-01-03,20.4950008392334,20.174999237060547,20.395000457763672,20.450000762939453,13640800.0,10.856928825378418,KO
2006-01-04,20.53499984741211,20.32999992370605,20.4950008392334,20.40999984741211,19993200.0,10.835693359375,KO
2006-01-05,20.565000534057614,20.290000915527344,20.36000061035156,20.51000022888184,16613000.0,10.888786315917967,KO
2006-01-06,20.780000686645508,20.43000030517578,20.530000686645508,20.70499992370605,17122800.0,10.9923095703125,KO
2006-01-09,20.834999084472656,20.625,20.7450008392334,20.80500030517578,13819600.0,11.045397758483887,KO
2006-01-10,20.864999771118164,20.59000015258789,20.59000015258789,20.825000762939453,13849800.0,11.056017875671387,KO
2006-01-11,20.905000686645508,20.73500061035156,20.82999992370605,20.834999084472656,10574400.0,11.061326026916504,KO
2006-01-12,20.815000534057614,20.63999938964844,20.63999938964844,20.71999931335449,17086000.0,11.000271797180176,KO
2006-01-13,20.774999618530273,20.524999618530273,20.690000534057614,20.655000686645508,10548400.0,10.96576690673828,KO
2006-01-17,20.63999938964844,20.450000762939453,20.540000915527344,20.51499938964844,11574000.0,10.891434669494627,KO
2006-01-18,20.5,20.299999237060547,20.5,20.40999984741211,12906200.0,10.835693359375,KO
2006-01-19,20.56999969482422,20.299999237060547,20.46999931335449,20.46500015258789,10907600.0,10.864893913269043,KO
2006-01-20,20.434999465942386,19.68000030517578,20.415000915527344,20.045000076293945,18971600.0,10.64191436767578,KO
2006-01-23,20.32999992370605,20.0,20.0,20.25,13222200.0,10.750747680664062,KO
2006-01-24,20.649999618530273,20.350000381469727,20.600000381469727,20.450000762939453,15888400.0,10.856928825378418,KO
2006-01-25,20.59499931335449,20.450000762939453,20.56999969482422,20.56999969482422,13699000.0,10.920637130737305,KO
2006-01-26,20.790000915527344,20.575000762939453,20.63999938964844,20.739999771118164,14573200.0,11.010889053344727,KO
2006-01-27,20.9950008392334,20.61000061035156,20.739999771118164,20.98500061035156,13646400.0,11.14095973968506,KO
2006-01-30,20.979999542236328,20.770000457763672,20.924999237060547,20.875,12143400.0,11.082562446594238,KO
2006-01-31,20.8700008392334,20.604999542236328,20.8700008392334,20.690000534057614,13115000.0,10.984345436096193,KO
