Date,High,Low,Open,Close,Volume,Adj Close,Name
2006-01-03,27.40236473083496,27.015655517578125,27.15954780578613,27.32142448425293,14348100.0,13.22693920135498,VZ
2006-01-04,28.13980865478516,27.38437843322754,27.49229621887207,28.12182235717773,34475000.0,13.614428520202635,VZ
2006-01-05,28.69738960266113,28.07685661315918,28.130815505981445,28.445579528808594,22976700.0,13.771166801452635,VZ
2006-01-06,28.418598175048828,28.022897720336914,28.418598175048828,28.193767547607425,64153100.0,13.846397399902346,VZ
2006-01-09,28.34665298461914,28.06786346435547,28.2297420501709,28.310680389404297,19569500.0,13.903823852539062,VZ
2006-01-10,28.634435653686523,28.34665298461914,28.59846305847168,28.427593231201172,33637800.0,13.961233139038086,VZ
2006-01-11,28.84127998352051,28.445579528808594,28.59846305847168,28.76933479309082,21804100.0,14.129070281982422,VZ
2006-01-12,29.04812431335449,28.688396453857425,28.82329368591309,28.877254486083984,27355500.0,14.182068824768065,VZ
2006-01-13,29.075105667114254,28.64343070983887,29.03013801574707,28.94020652770996,22661600.0,14.212990760803224,VZ
2006-01-17,28.84127998352051,28.193767547607425,28.706382751464844,28.310680389404297,20720300.0,13.903823852539062,VZ
2006-01-18,28.22074890136719,27.887998580932614,28.18477439880371,28.013904571533203,16785000.0,13.75806713104248,VZ
2006-01-19,28.436586380004886,27.99591827392578,28.373632431030273,28.25672149658203,18522900.0,13.877321243286133,VZ
2006-01-20,28.32866668701172,27.7351131439209,28.32866668701172,27.82504653930664,15096400.0,13.665322303771973,VZ
2006-01-23,28.05887031555176,27.74410629272461,27.92397117614746,27.879005432128906,11748500.0,13.691816329956055,VZ
2006-01-24,28.23873519897461,27.76209259033203,28.040884017944336,27.78008079528809,13978600.0,13.643233299255373,VZ
2006-01-25,28.310680389404297,27.879005432128906,27.879005432128906,28.22074890136719,13456600.0,13.859654426574707,VZ
2006-01-26,28.67041015625,28.0948429107666,28.56249046325684,28.49054527282715,16166700.0,13.992152214050293,VZ
2006-01-27,28.913227081298828,28.382625579833984,28.64343070983887,28.90423393249512,17634700.0,14.195318222045898,VZ
2006-01-30,29.02114486694336,28.58946990966797,29.003158569335934,28.688396453857425,12514100.0,14.089323043823242,VZ
2006-01-31,28.74235534667969,28.445579528808594,28.69738960266113,28.47255897521973,13444300.0,13.983323097229006,VZ
2006-02-01,28.634435653686523,28.157794952392575,28.49054527282715,28.59846305847168,17235700.0,14.04515266418457,VZ
2006-02-02,28.652423858642575,28.2297420501709,28.59846305847168,28.36463928222656,11143700.0,13.930319786071776,VZ
2006-02-03,28.52651786804199,28.10383605957031,28.193767547607425,28.427593231201172,13299400.0,13.961233139038086,VZ
2006-02-06,28.59846305847168,28.32866668701172,28.51752471923828,28.373632431030273,9860300.0,13.934738159179688,VZ
2006-02-07,28.553497314453125,28.193767547607425,28.427593231201172,28.32866668701172,8483500.0,13.912653923034668,VZ
2006-02-08,29.34490203857422,28.427593231201172,28.535511016845703,29.30892944335937,22617800.0,14.394075393676758,VZ
2006-02-09,29.488792419433594,29.12007141113281,29.33590888977051,29.37188148498535,16151500.0,14.424986839294435,VZ
2006-02-10,29.839529037475586,29.2729549407959,29.44382667541504,29.839529037475586,15240500.0,14.654654502868652,VZ
2006-02-13,29.839529037475586,29.58771896362305,29.65966415405273,29.62369155883789,11062700.0,14.548659324645994,VZ
2006-02-14,30.35214233398437,29.58771896362305,29.59671211242676,30.14529800415039,18285900.0,14.80482578277588,VZ
2006-02-15,30.90972328186035,30.19925880432129,30.23523139953613,30.711872100830078,21743000.0,15.083081245422365,VZ
2006-02-16,31.116567611694336,30.666906356811523,30.88274383544922,31.07160186767578,13535800.0,15.25974941253662,VZ
2006-02-17,31.29643249511719,30.972675323486328,31.07160186767578,31.27844619750977,15456800.0,15.361337661743164,VZ
