Date,High,Low,Open,Close,Volume,Adj Close,Name
2006-01-03,46.0,44.52000045776367,44.849998474121094,45.9900016784668,3843800.0,32.18563461303711,TRV
2006-01-04,46.61000061035156,45.849998474121094,45.9900016784668,46.5,2285900.0,32.54253387451172,TRV
2006-01-05,46.97999954223633,46.58000183105469,46.790000915527344,46.95000076293945,3069300.0,32.857460021972656,TRV
2006-01-06,47.63000106811523,46.9900016784668,47.0,47.209999084472656,2641500.0,33.039424896240234,TRV
2006-01-09,47.349998474121094,46.6500015258789,46.709999084472656,47.22999954223633,2201500.0,33.05341339111328,TRV
2006-01-10,47.18999862670898,46.59000015258789,47.04999923706055,46.88999938964844,1739000.0,32.81548309326172,TRV
2006-01-11,47.68000030517578,47.040000915527344,47.18000030517578,47.6500015258789,2425500.0,33.347366333007805,TRV
2006-01-12,47.88999938964844,47.27999877929688,47.68000030517578,47.36999893188477,2501900.0,33.15140914916992,TRV
2006-01-13,47.45000076293945,47.04999923706055,47.38000106811523,47.25,1719600.0,33.067440032958984,TRV
2006-01-17,47.22000122070313,46.33000183105469,47.099998474121094,46.43000030517578,2130800.0,32.49355697631836,TRV
2006-01-18,46.9000015258789,46.06000137329102,46.43999862670898,46.20000076293945,1454600.0,32.332603454589844,TRV
2006-01-19,46.9000015258789,45.54999923706055,46.4000015258789,45.93999862670898,3844700.0,32.150634765625,TRV
2006-01-20,46.11000061035156,44.88000106811523,46.0,45.0099983215332,5071500.0,31.499771118164066,TRV
2006-01-23,45.709999084472656,45.099998474121094,45.1500015258789,45.540000915527344,2488800.0,31.87070655822754,TRV
2006-01-24,45.9000015258789,44.72999954223633,44.72999954223633,45.31999969482422,2910100.0,31.71673011779785,TRV
2006-01-25,45.2599983215332,44.5,45.25,44.709999084472656,2876300.0,31.289836883544922,TRV
2006-01-26,46.59000015258789,45.43000030517578,45.45000076293945,46.20000076293945,4758200.0,32.332603454589844,TRV
2006-01-27,47.099998474121094,45.95000076293945,46.0,46.540000915527344,3494100.0,32.57052993774414,TRV
2006-01-30,46.88999938964844,46.15999984741211,46.88999938964844,46.25,2702700.0,32.367584228515625,TRV
2006-01-31,46.06000137329102,45.2400016784668,45.95000076293945,45.38000106811523,3383600.0,31.75870513916016,TRV
2006-02-01,46.08000183105469,45.29999923706055,45.36000061035156,45.61000061035156,3103300.0,31.91968536376953,TRV
2006-02-02,45.459999084472656,44.11999893188477,45.4000015258789,45.29999923706055,4602700.0,31.702739715576172,TRV
2006-02-03,45.5,44.7400016784668,44.900001525878906,44.790000915527344,2267200.0,31.3458194732666,TRV
2006-02-06,44.77999877929688,43.75,44.63000106811523,44.13000106811523,2959700.0,30.883930206298828,TRV
2006-02-07,44.34000015258789,43.7599983215332,43.93000030517578,43.77000045776367,2124300.0,30.631977081298828,TRV
2006-02-08,43.79999923706055,43.27000045776367,43.75,43.68000030517578,2293800.0,30.56899642944336,TRV
2006-02-09,44.08000183105469,43.150001525878906,43.59000015258789,43.459999084472656,2778200.0,30.415019989013672,TRV
2006-02-10,43.81999969482422,43.36000061035156,43.459999084472656,43.63000106811523,1437700.0,30.53400421142578,TRV
2006-02-13,43.83000183105469,43.150001525878906,43.52999877929688,43.27999877929688,2278600.0,30.28906059265137,TRV
2006-02-14,44.84000015258789,43.4900016784668,43.560001373291016,44.34000015258789,2682400.0,31.030900955200195,TRV
2006-02-15,44.349998474121094,43.86999893188477,44.2400016784668,43.90999984741211,2025400.0,30.72995376586914,TRV
2006-02-16,44.11000061035156,43.36000061035156,44.099998474121094,43.400001525878906,3310500.0,30.373046875,TRV
2006-02-17,43.45000076293945,42.88999938964844,43.400001525878906,43.02999877929688,3875400.0,30.11410522460937,TRV
