Date,High,Low,Open,Close,Volume,Adj Close,Name
2006-01-03,34.03845977783203,33.46154022216797,33.75,34.00961685180664,34550000.0,20.766164779663086,GE
2006-01-04,34.03845977783203,33.75,33.99038314819336,33.96154022216797,24977700.0,20.736804962158203,GE
2006-01-05,33.99038314819336,33.75,33.91345977783203,33.875,19612000.0,20.683961868286133,GE
2006-01-06,34.16345977783203,33.83654022216797,34.019229888916016,34.105770111083984,22967300.0,20.824865341186523,GE
2006-01-09,34.067306518554695,33.88461685180664,34.03845977783203,34.019229888916016,21544600.0,20.772029876708984,GE
2006-01-10,33.95192337036133,33.70192337036133,33.91345977783203,33.83654022216797,21883200.0,20.66047477722168,GE
2006-01-11,34.182693481445305,33.75,33.78845977783203,34.067306518554695,23290100.0,20.801387786865234,GE
2006-01-12,34.096153259277344,33.596153259277344,34.08654022216797,33.653846740722656,23045300.0,20.548925399780273,GE
2006-01-13,33.894229888916016,33.46154022216797,33.557693481445305,33.75,17905200.0,20.60763931274414,GE
2006-01-17,34.25961685180664,33.480770111083984,34.25961685180664,33.596153259277344,16711500.0,20.513694763183594,GE
2006-01-18,33.567306518554695,33.278846740722656,33.557693481445305,33.480770111083984,20960400.0,20.443246841430664,GE
2006-01-19,33.557693481445305,33.17307662963867,33.557693481445305,33.346153259277344,30484600.0,20.361047744750977,GE
2006-01-20,33.17307662963867,31.94230842590332,32.980770111083984,32.08654022216797,91600400.0,19.591936111450195,GE
2006-01-23,32.375,31.980770111083984,32.24038314819336,32.00961685180664,40365500.0,19.54495620727539,GE
2006-01-24,32.25961685180664,31.644229888916016,32.25961685180664,31.69230842590332,48338300.0,19.35121726989746,GE
2006-01-25,31.923076629638672,31.394229888916016,31.875,31.5,53441100.0,19.233793258666992,GE
2006-01-26,31.798076629638672,31.480770111083984,31.663461685180664,31.75,50806100.0,19.386438369750977,GE
2006-01-27,31.75,31.49038505554199,31.68269157409668,31.68269157409668,45050800.0,19.34534454345703,GE
2006-01-30,31.81730842590332,31.480770111083984,31.63461494445801,31.663461685180664,36799700.0,19.333600997924805,GE
2006-01-31,31.711538314819336,31.375,31.63461494445801,31.49038505554199,41282000.0,19.227924346923828,GE
2006-02-01,31.913461685180664,31.38461494445801,31.403846740722656,31.86538505554199,39586800.0,19.45689582824707,GE
2006-02-02,32.00961685180664,31.61538505554199,31.798076629638672,31.63461494445801,31685900.0,19.315990447998047,GE
2006-02-03,31.86538505554199,31.50961494445801,31.538461685180664,31.586538314819336,26860700.0,19.28662872314453,GE
2006-02-06,31.625,31.394229888916016,31.586538314819336,31.49038505554199,24088300.0,19.227924346923828,GE
2006-02-07,31.471153259277344,30.971153259277344,31.403846740722656,31.06730842590332,38262300.0,18.969600677490234,GE
2006-02-08,31.528846740722656,30.99038505554199,31.06730842590332,31.480770111083984,27826200.0,19.222055435180664,GE
2006-02-09,31.769229888916016,31.5,31.519229888916016,31.653846740722656,27376200.0,19.327730178833008,GE
2006-02-10,32.08654022216797,31.605770111083984,31.653846740722656,32.0,27622100.0,19.53909111022949,GE
2006-02-13,32.17307662963867,31.80769157409668,31.923076629638672,31.971153259277344,20808200.0,19.521486282348636,GE
2006-02-14,32.25,31.769229888916016,31.903846740722656,32.17307662963867,30435400.0,19.644777297973636,GE
2006-02-15,32.25,31.980770111083984,32.25,32.17307662963867,19584900.0,19.644777297973636,GE
2006-02-16,32.21154022216797,31.788461685180664,32.153846740722656,32.067306518554695,24847000.0,19.58018684387207,GE
2006-02-17,32.317306518554695,32.00961685180664,32.067306518554695,32.317306518554695,26362900.0,19.732845306396484,GE
2006-02-21,32.45192337036133,31.94230842590332,32.317306518554695,32.07692337036133,20700900.0,19.5860595703125,GE
2006-02-22,32.45192337036133,32.21154022216797,32.25961685180664,32.346153259277344,26750700.0,19.750446319580078,GE
2006-02-23,32.17307662963867,31.93269157409668,31.971153259277344,31.980770111083984,23034200.0,19.67945098876953,GE
2006-02-24,32.028846740722656,31.75,31.971153259277344,31.86538505554199,19005100.0,19.608448028564453,GE
2006-02-27,32.067306518554695,31.836538314819336,31.94230842590332,32.03845977783203,20100900.0,19.71494674682617,GE
2006-02-28,32.019229888916016,31.586538314819336,31.923076629638672,31.605770111083984,28807800.0,19.448694229125977,GE
2006-03-01,31.75961494445801,31.44230842590332,31.701923370361328,31.5,25472600.0,19.383607864379886,GE
2006-03-02,31.644229888916016,31.326923370361328,31.44230842590332,31.586538314819336,26143100.0,19.436851501464844,GE
2006-03-03,32.057693481445305,31.471153259277344,31.49038505554199,31.788461685180664,26585000.0,19.561111450195312,GE
2006-03-06,31.971153259277344,31.68269157409668,31.788461685180664,31.826923370361328,22267000.0,19.584779739379886,GE
2006-03-07,31.961538314819336,31.74038505554199,31.769229888916016,31.875,22618700.0,19.61436462402344,GE
2006-03-08,32.24038314819336,31.74038505554199,31.788461685180664,32.144229888916016,26084300.0,19.7800350189209,GE
2006-03-09,32.25,31.88461494445801,32.096153259277344,31.923076629638672,25179900.0,19.64395523071289,GE
2006-03-10,32.38461685180664,31.980770111083984,32.0,32.355770111083984,26800000.0,19.910207748413086,GE
2006-03-13,32.432693481445305,32.144229888916016,32.36538314819336,32.375,20299900.0,19.922042846679688,GE
2006-03-14,32.54807662963867,32.192306518554695,32.21154022216797,32.480770111083984,20424500.0,19.98712730407715,GE
2006-03-15,33.192306518554695,32.480770111083984,32.480770111083984,33.096153259277344,38040000.0,20.36580467224121,GE
2006-03-16,33.36538314819336,33.019229888916016,33.317306518554695,33.057693481445305,32610200.0,20.34214210510254,GE
2006-03-17,33.42307662963867,33.07692337036133,33.144229888916016,33.182693481445305,42219600.0,20.41905212402344,GE
2006-03-20,33.36538314819336,33.07692337036133,33.21154022216797,33.17307662963867,16770800.0,20.413137435913086,GE
2006-03-21,33.355770111083984,32.96154022216797,33.182693481445305,33.019229888916016,20840200.0,20.31846809387207,GE
2006-03-22,33.24038314819336,33.019229888916016,33.057693481445305,33.20192337036133,16799100.0,20.430883407592773,GE
2006-03-23,33.144229888916016,32.70192337036133,33.125,32.807693481445305,21405800.0,20.18830680847168,GE
2006-03-24,32.817306518554695,32.58654022216797,32.721153259277344,32.644229888916016,15027000.0,20.08771133422852,GE
2006-03-27,32.63461685180664,32.394229888916016,32.567306518554695,32.49038314819336,15721400.0,19.9930362701416,GE
2006-03-28,32.54807662963867,32.20192337036133,32.41345977783203,32.307693481445305,23824000.0,19.880624771118164,GE
2006-03-29,32.730770111083984,32.25961685180664,32.25961685180664,32.625,26038400.0,20.07588195800781,GE
2006-03-30,33.41345977783203,32.74038314819336,32.75961685180664,33.317306518554695,45405500.0,20.501888275146484,GE
2006-03-31,33.653846740722656,33.38461685180664,33.403846740722656,33.442306518554695,38882000.0,20.57881164550781,GE
2006-04-03,33.644229888916016,33.25961685180664,33.45192337036133,33.355770111083984,23238900.0,20.52556037902832,GE
2006-04-04,33.528846740722656,33.0,33.528846740722656,33.36538314819336,22428600.0,20.53147315979004,GE
2006-04-05,33.403846740722656,33.067306518554695,33.317306518554695,33.096153259277344,20324700.0,20.36580467224121,GE
2006-04-06,33.221153259277344,32.807693481445305,32.980770111083984,33.182693481445305,21028800.0,20.41905212402344,GE
2006-04-07,33.41345977783203,32.70192337036133,33.221153259277344,32.721153259277344,24637400.0,20.135047912597656,GE
2006-04-10,32.769229888916016,32.5,32.75,32.61538314819336,23872600.0,20.069965362548828,GE
2006-04-11,32.75961685180664,32.33654022216797,32.61538314819336,32.74038314819336,23884300.0,20.14688491821289,GE
2006-04-12,33.20192337036133,32.855770111083984,32.980770111083984,33.13461685180664,27197400.0,20.389467239379886,GE
2006-04-13,33.03845977783203,32.317306518554695,32.875,32.58654022216797,39174400.0,20.052209854125977,GE
2006-04-17,32.46154022216797,31.798076629638672,32.46154022216797,32.00961685180664,36806200.0,19.69719886779785,GE
2006-04-18,32.66345977783203,31.93269157409668,32.230770111083984,32.567306518554695,34677400.0,20.040380477905273,GE
2006-04-19,32.66345977783203,32.21154022216797,32.644229888916016,32.58654022216797,25606300.0,20.052209854125977,GE
2006-04-20,32.86538314819336,32.33654022216797,32.5,32.807693481445305,26404800.0,20.18830680847168,GE
2006-04-21,33.0,32.38461685180664,32.932693481445305,32.66345977783203,30412800.0,20.09954833984375,GE
2006-04-24,32.692306518554695,32.5,32.50961685180664,32.625,17060700.0,20.07588195800781,GE
2006-04-25,32.75,32.5,32.692306518554695,32.66345977783203,23622900.0,20.09954833984375,GE
2006-04-26,33.11538314819336,32.57692337036133,32.75961685180664,32.817306518554695,23978000.0,20.194210052490234,GE
2006-04-27,33.346153259277344,32.58654022216797,32.596153259277344,33.105770111083984,26284500.0,20.371728897094727,GE
2006-04-28,33.442306518554695,33.028846740722656,33.16345977783203,33.25961685180664,25795600.0,20.46639060974121,GE
2006-05-01,33.38461685180664,33.0,33.307693481445305,33.067306518554695,18518300.0,20.348052978515625,GE
2006-05-02,33.25961685180664,32.78845977783203,33.067306518554695,33.153846740722656,17106400.0,20.401302337646484,GE
2006-05-03,33.33654022216797,32.875,32.903846740722656,33.07692337036133,23072600.0,20.353965759277344,GE
2006-05-04,33.596153259277344,33.153846740722656,33.17307662963867,33.46154022216797,22724000.0,20.590646743774414,GE
