Date,High,Low,Open,Close,Volume,Adj Close,Name
2006-01-03,58.47000122070313,56.41999816894531,56.41999816894531,58.47000122070313,23871000.0,37.851016998291016,XOM
2006-01-04,58.84000015258789,58.06000137329102,58.599998474121094,58.56999969482422,19086500.0,37.91576385498047,XOM
2006-01-05,58.81999969482422,57.86999893188477,58.56999969482422,58.27999877929688,17158400.0,37.7280158996582,XOM
2006-01-06,59.56000137329102,58.7599983215332,58.7599983215332,59.43000030517578,17368600.0,38.47249984741211,XOM
2006-01-09,59.86999893188477,59.27000045776367,59.79999923706055,59.4000015258789,17339100.0,38.45308303833008,XOM
2006-01-10,60.15999984741211,59.15999984741211,59.20000076293945,59.86000061035156,17869600.0,38.75086212158203,XOM
2006-01-11,60.4900016784668,59.31999969482422,59.68000030517578,60.27000045776367,17324500.0,39.016273498535156,XOM
2006-01-12,61.0,59.599998474121094,60.5,59.63999938964844,21130200.0,38.60842895507813,XOM
2006-01-13,60.9900016784668,59.5099983215332,59.5099983215332,60.97000122070313,17074400.0,39.46941757202149,XOM
2006-01-17,61.7400016784668,61.08000183105469,61.2599983215332,61.540000915527344,18190900.0,39.838417053222656,XOM
2006-01-18,61.75,60.11999893188477,61.72000122070313,60.68000030517578,16182000.0,39.28169250488281,XOM
2006-01-19,61.70000076293945,60.41999816894531,60.68000030517578,61.5,18861600.0,39.81251907348633,XOM
2006-01-20,62.06000137329102,60.349998474121094,61.81000137329102,60.52999877929688,25991100.0,39.18457412719727,XOM
2006-01-23,61.63999938964844,60.11999893188477,60.52999877929688,61.20000076293945,19274100.0,39.61831665039063,XOM
2006-01-24,61.52999877929688,60.75,60.9000015258789,60.959999084472656,18075000.0,39.46294403076172,XOM
2006-01-25,61.6500015258789,59.54999923706055,61.34000015258789,60.209999084472656,24510000.0,38.97743225097656,XOM
2006-01-26,61.02000045776367,59.56999969482422,60.790000915527344,59.95000076293945,24559100.0,38.80912399291992,XOM
2006-01-27,61.52999877929688,60.31000137329102,60.36000061035156,61.290000915527344,21407300.0,39.67657852172852,XOM
2006-01-30,63.959999084472656,62.790000915527344,62.88000106811523,63.11000061035156,29442500.0,40.854774475097656,XOM
2006-01-31,63.45000076293945,62.29999923706055,62.75,62.75,24268400.0,40.62171173095703,XOM
2006-02-01,63.08000183105469,61.90999984741211,62.77000045776367,61.95000076293945,20586500.0,40.10383605957031,XOM
2006-02-02,62.290000915527344,61.209999084472656,61.9000015258789,61.95000076293945,21402900.0,40.10383605957031,XOM
2006-02-03,61.81999969482422,61.02999877929688,61.6500015258789,61.38999938964844,18829000.0,39.74130630493164,XOM
2006-02-06,62.61000061035156,61.6500015258789,61.70000076293945,61.97000122070313,18758800.0,40.11676788330078,XOM
2006-02-07,61.849998474121094,60.4000015258789,61.59000015258789,60.54999923706055,21134000.0,39.1975212097168,XOM
2006-02-08,60.63999938964844,59.68000030517578,60.0,60.38999938964844,21982500.0,39.30166244506836,XOM
2006-02-09,61.38999938964844,59.7400016784668,60.54999923706055,59.91999816894531,22554900.0,38.99578094482422,XOM
2006-02-10,60.4900016784668,58.599998474121094,60.04999923706055,59.43000030517578,26186400.0,38.67689895629883,XOM
2006-02-13,60.349998474121094,59.11000061035156,59.43000030517578,59.599998474121094,16837000.0,38.78752899169922,XOM
2006-02-14,59.9000015258789,58.79999923706055,59.2599983215332,59.54999923706055,21022500.0,38.75498962402344,XOM
2006-02-15,59.95000076293945,59.04999923706055,59.81000137329102,59.7599983215332,21669900.0,38.89165496826172,XOM
2006-02-16,60.25,59.5099983215332,59.9000015258789,60.25,20057500.0,39.210548400878906,XOM
2006-02-17,60.68000030517578,60.209999084472656,60.36999893188477,60.54999923706055,19198900.0,39.40578842163086,XOM
2006-02-21,61.29999923706055,60.6500015258789,61.0,60.7599983215332,17650700.0,39.54244995117188,XOM
2006-02-22,60.7400016784668,59.959999084472656,60.599998474121094,60.2599983215332,15694500.0,39.2170524597168,XOM
2006-02-23,60.540000915527344,59.63000106811523,60.0099983215332,59.83000183105469,17732100.0,38.93721771240234,XOM
2006-02-24,60.72999954223633,60.18000030517578,60.34000015258789,60.41999816894531,13178800.0,39.32119369506836,XOM
