Date,High,Low,Open,Close,Volume,Adj Close,Name
2006-01-03,52.58000183105469,51.04999923706055,51.70000076293945,52.58000183105469,7825700.0,41.59653091430664,AXP
2006-01-04,52.56999969482422,51.81000137329102,52.43999862670898,51.95000076293945,5729400.0,41.19213104248047,AXP
2006-01-05,52.5099983215332,51.9000015258789,51.9000015258789,52.5,3925800.0,41.62822723388672,AXP
2006-01-06,52.86999893188477,52.27999877929688,52.63999938964844,52.68000030517578,4137800.0,41.77096557617188,AXP
2006-01-09,53.9900016784668,52.81999969482422,52.81999969482422,53.9900016784668,6093300.0,42.80968856811523,AXP
2006-01-10,53.90999984741211,53.5099983215332,53.58000183105469,53.83000183105469,4894100.0,42.68281173706055,AXP
2006-01-11,53.81999969482422,53.41999816894531,53.70000076293945,53.540000915527344,4610900.0,42.45287322998047,AXP
2006-01-12,53.70000076293945,53.25,53.58000183105469,53.54999923706055,2995000.0,42.460792541503906,AXP
2006-01-13,53.91999816894531,53.4000015258789,53.70000076293945,53.43999862670898,7639300.0,42.37358856201172,AXP
2006-01-17,53.25,52.83000183105469,53.08000183105469,52.959999084472656,4914900.0,41.99298477172852,AXP
2006-01-18,53.06999969482422,52.599998474121094,52.6500015258789,52.77000045776367,5602500.0,41.84233474731445,AXP
2006-01-19,53.099998474121094,52.47999954223633,53.06000137329102,52.59000015258789,4638600.0,41.69960021972656,AXP
2006-01-20,52.59000015258789,51.27999877929688,52.59000015258789,51.4000015258789,11871700.0,40.75602340698242,AXP
2006-01-23,52.349998474121094,51.38000106811523,51.5,51.43999862670898,10460600.0,40.78773880004883,AXP
2006-01-24,52.97000122070313,51.81000137329102,51.9000015258789,52.81999969482422,8565000.0,41.8819694519043,AXP
2006-01-25,53.25,52.5,52.5,52.9000015258789,7591000.0,41.94540023803711,AXP
2006-01-26,53.47999954223633,52.95000076293945,53.1500015258789,53.31999969482422,5300900.0,42.27842712402344,AXP
2006-01-27,53.4900016784668,53.04999923706055,53.22000122070313,53.29999923706055,6928900.0,42.26255416870117,AXP
2006-01-30,53.22000122070313,52.52000045776367,53.1500015258789,52.68000030517578,6335800.0,41.77096557617188,AXP
2006-01-31,52.90999984741211,52.25,52.5099983215332,52.45000076293945,5701300.0,41.58859252929688,AXP
2006-02-01,52.81999969482422,52.31999969482422,52.45000076293945,52.61999893188477,3847400.0,41.723392486572266,AXP
2006-02-02,52.86000061035156,52.31999969482422,52.599998474121094,52.56000137329102,5521200.0,41.67581558227539,AXP
2006-02-03,52.88000106811523,52.27999877929688,52.56999969482422,52.33000183105469,4008900.0,41.49343490600586,AXP
2006-02-06,52.4000015258789,51.79999923706055,52.22000122070313,52.22000122070313,2948400.0,41.406211853027344,AXP
2006-02-07,52.45000076293945,52.02000045776367,52.099998474121094,52.06999969482422,3516800.0,41.28727722167969,AXP
2006-02-08,52.86000061035156,51.6500015258789,51.97000122070313,52.72999954223633,4784600.0,41.81059646606445,AXP
2006-02-09,53.7400016784668,52.77000045776367,52.95000076293945,53.040000915527344,4959000.0,42.05641174316406,AXP
2006-02-10,53.43999862670898,52.72000122070313,53.13999938964844,53.0,3741400.0,42.02469253540039,AXP
2006-02-13,53.4900016784668,52.93999862670898,53.0,53.02000045776367,3812100.0,42.0405502319336,AXP
2006-02-14,53.95000076293945,53.1500015258789,53.29999923706055,53.5099983215332,4900700.0,42.4290885925293,AXP
2006-02-15,54.2400016784668,53.56000137329102,53.68000030517578,54.18999862670898,4576100.0,42.96826553344727,AXP
2006-02-16,54.47999954223633,53.81999969482422,54.04999923706055,54.47999954223633,4240600.0,43.19821548461914,AXP
2006-02-17,54.4900016784668,54.099998474121094,54.47999954223633,54.45000076293945,4385800.0,43.17441177368164,AXP
2006-02-21,54.56999969482422,53.83000183105469,54.5,53.86000061035156,3990900.0,42.70660018920898,AXP
2006-02-22,54.95000076293945,53.95000076293945,53.97000122070313,54.84000015258789,6256200.0,43.483665466308594,AXP
2006-02-23,55.0,54.18000030517578,54.27999877929688,54.56999969482422,4328300.0,43.26958465576172,AXP
2006-02-24,54.95000076293945,54.5099983215332,54.59000015258789,54.86999893188477,2887400.0,43.50744247436523,AXP
2006-02-27,54.93999862670898,54.599998474121094,54.86999893188477,54.7400016784668,2582500.0,43.404380798339844,AXP
2006-02-28,54.4900016784668,53.88000106811523,54.29999923706055,53.88000106811523,8026700.0,42.72246170043945,AXP
2006-03-01,54.20000076293945,53.77000045776367,53.95000076293945,54.11999893188477,2866500.0,42.912757873535156,AXP
2006-03-02,54.290000915527344,53.75,54.11000061035156,53.77999877929688,4595300.0,42.643165588378906,AXP
2006-03-03,54.349998474121094,53.54999923706055,53.599998474121094,53.75,3755200.0,42.619388580322266,AXP
2006-03-06,54.13000106811523,53.63999938964844,53.72999954223633,53.75,3216400.0,42.619388580322266,AXP
2006-03-07,54.0,53.43000030517578,53.54999923706055,53.59000015258789,4394200.0,42.49251174926758,AXP
2006-03-08,54.04999923706055,53.41999816894531,53.59000015258789,53.84000015258789,5726400.0,42.69074630737305,AXP
2006-03-09,53.91999816894531,53.09000015258789,53.81000137329102,53.20000076293945,5611500.0,42.18329620361328,AXP
2006-03-10,54.31000137329102,53.099998474121094,53.25,54.22999954223633,4243400.0,42.99999237060547,AXP
2006-03-13,54.4900016784668,53.54999923706055,54.45000076293945,53.84000015258789,3693400.0,42.69074630737305,AXP
2006-03-14,54.06000137329102,53.72999954223633,53.77000045776367,53.959999084472656,3675200.0,42.785892486572266,AXP
2006-03-15,54.13999938964844,53.79999923706055,53.959999084472656,54.02000045776367,2821700.0,42.833473205566406,AXP
2006-03-16,54.349998474121094,53.95000076293945,54.0,54.11999893188477,3365000.0,42.912757873535156,AXP
2006-03-17,54.65999984741211,54.27999877929688,54.40999984741211,54.6500015258789,5720300.0,43.33301544189453,AXP
2006-03-20,55.0,54.08000183105469,55.0,54.11999893188477,2893000.0,42.912757873535156,AXP
2006-03-21,54.02000045776367,53.47999954223633,53.959999084472656,53.59000015258789,5350200.0,42.49251174926758,AXP
2006-03-22,53.70000076293945,53.27999877929688,53.54999923706055,53.54999923706055,3542700.0,42.460792541503906,AXP
2006-03-23,53.54999923706055,52.75,53.54999923706055,53.099998474121094,4385800.0,42.103981018066406,AXP
2006-03-24,53.27999877929688,52.68999862670898,53.099998474121094,53.18000030517578,2686400.0,42.16742706298828,AXP
2006-03-27,53.459999084472656,52.93000030517578,53.18000030517578,53.36000061035156,3811900.0,42.310150146484375,AXP
2006-03-28,53.47000122070313,52.540000915527344,53.4000015258789,52.56999969482422,4857900.0,41.68374252319336,AXP
2006-03-29,52.90999984741211,52.459999084472656,52.849998474121094,52.5,5282100.0,41.62822723388672,AXP
2006-03-30,52.54999923706055,51.959999084472656,52.4000015258789,52.13000106811523,6196800.0,41.3348503112793,AXP
2006-03-31,52.77999877929688,51.7599983215332,51.7599983215332,52.54999923706055,5182300.0,41.66788864135742,AXP
2006-04-03,53.099998474121094,52.349998474121094,52.81000137329102,52.43000030517578,4105800.0,41.57272338867188,AXP
2006-04-04,53.22999954223633,52.18999862670898,52.41999816894531,53.22999954223633,2893100.0,42.20706176757813,AXP
2006-04-05,53.45000076293945,52.86000061035156,53.45000076293945,52.9000015258789,4179200.0,42.0401725769043,AXP
2006-04-06,52.84000015258789,52.02999877929688,52.79999923706055,52.27000045776367,4898900.0,41.539512634277344,AXP
2006-04-07,52.58000183105469,51.6500015258789,52.43999862670898,51.70000076293945,4555000.0,41.08653259277344,AXP
2006-04-10,52.13999938964844,51.52999877929688,51.68000030517578,51.849998474121094,2273600.0,41.20571517944336,AXP
2006-04-11,51.93000030517578,51.11000061035156,51.77000045776367,51.25,3458200.0,40.72891616821289,AXP
2006-04-12,51.4900016784668,51.099998474121094,51.25,51.18999862670898,2331000.0,40.68121337890625,AXP
2006-04-13,51.27999877929688,51.0,51.20000076293945,51.209999084472656,2534700.0,40.69710159301758,AXP
2006-04-17,51.40999984741211,50.91999816894531,51.09000015258789,51.0,4037300.0,40.53022384643555,AXP
2006-04-18,52.34000015258789,50.91999816894531,51.099998474121094,52.29999923706055,5451200.0,41.56335830688477,AXP
2006-04-19,52.33000183105469,51.7599983215332,52.29999923706055,51.86999893188477,3198000.0,41.22162628173828,AXP
2006-04-20,52.63000106811523,51.86000061035156,51.88000106811523,52.43999862670898,3651300.0,41.67460632324219,AXP
2006-04-21,52.97999954223633,52.16999816894531,52.72999954223633,52.25,7002500.0,41.523624420166016,AXP
2006-04-24,52.63000106811523,51.5,52.20000076293945,51.77999877929688,6387600.0,41.15010833740234,AXP
2006-04-25,51.849998474121094,51.18000030517578,51.77000045776367,51.31000137329102,4538500.0,40.776588439941406,AXP
2006-04-26,51.95000076293945,51.47999954223633,51.5,51.9000015258789,5061100.0,41.2454719543457,AXP
2006-04-27,53.70000076293945,51.93000030517578,52.0,53.70000076293945,9230100.0,42.67595291137695,AXP
2006-04-28,54.13999938964844,53.61000061035156,53.63000106811523,53.81000137329102,6648500.0,42.76336288452149,AXP
2006-05-01,53.959999084472656,52.68000030517578,53.88000106811523,52.81000137329102,6330100.0,41.96864318847656,AXP
2006-05-02,53.13000106811523,52.459999084472656,52.9000015258789,52.52999877929688,4540500.0,41.74613571166992,AXP
2006-05-03,52.58000183105469,52.2400016784668,52.45000076293945,52.38000106811523,4844900.0,41.626930236816406,AXP
2006-05-04,52.91999816894531,52.18000030517578,52.25,52.75,4708000.0,41.92096328735352,AXP
2006-05-05,53.91999816894531,52.959999084472656,53.0,53.75,5817900.0,42.71567153930664,AXP
2006-05-08,54.02000045776367,53.56000137329102,53.6500015258789,53.599998474121094,3875500.0,42.59646606445313,AXP
2006-05-09,53.7599983215332,53.43000030517578,53.599998474121094,53.56999969482422,3794700.0,42.5726318359375,AXP
2006-05-10,53.84000015258789,53.349998474121094,53.41999816894531,53.61999893188477,3788300.0,42.61237716674805,AXP
2006-05-11,53.58000183105469,52.56999969482422,53.56999969482422,52.709999084472656,5587900.0,41.88918685913086,AXP
2006-05-12,53.16999816894531,52.40999984741211,52.599998474121094,52.88999938964844,6944600.0,42.0322151184082,AXP
2006-05-15,53.25,52.70000076293945,52.70000076293945,53.13000106811523,5495500.0,42.22294616699219,AXP
2006-05-16,53.22999954223633,52.849998474121094,53.20000076293945,52.97999954223633,2819900.0,42.103759765625,AXP
2006-05-17,52.75,51.9000015258789,52.599998474121094,52.0,7959900.0,41.32494354248047,AXP
2006-05-18,52.4000015258789,51.9000015258789,52.06999969482422,51.90999984741211,5911200.0,41.2534294128418,AXP
2006-05-19,52.34000015258789,52.0,52.0099983215332,52.22999954223633,6901200.0,41.50770950317383,AXP
2006-05-22,52.56999969482422,51.33000183105469,51.88000106811523,51.9000015258789,7965500.0,41.2454719543457,AXP
2006-05-23,52.540000915527344,52.1500015258789,52.29999923706055,52.22000122070313,6307400.0,41.499759674072266,AXP
2006-05-24,53.63999938964844,52.29999923706055,52.33000183105469,53.40999984741211,9421800.0,42.44548034667969,AXP
2006-05-25,54.25,53.41999816894531,53.41999816894531,54.09000015258789,6457200.0,42.98588562011719,AXP
2006-05-26,54.52000045776367,54.15999984741211,54.22000122070313,54.40999984741211,5528300.0,43.24018478393555,AXP
2006-05-30,54.40999984741211,53.68000030517578,54.40999984741211,53.79999923706055,5608900.0,42.75541305541992,AXP
2006-05-31,54.40999984741211,53.7400016784668,54.0,54.36000061035156,5184600.0,43.200462341308594,AXP
2006-06-01,54.81000137329102,54.18000030517578,54.5,54.77999877929688,4275500.0,43.53423309326172,AXP
2006-06-02,54.90999984741211,54.2400016784668,54.77999877929688,54.72000122070313,4667400.0,43.486549377441406,AXP
2006-06-05,54.70000076293945,53.4900016784668,54.54999923706055,53.599998474121094,5054500.0,42.59646606445313,AXP
2006-06-06,53.959999084472656,52.84000015258789,53.83000183105469,53.2599983215332,5753300.0,42.32626724243164,AXP
2006-06-07,54.16999816894531,53.290000915527344,53.4000015258789,53.47999954223633,4898000.0,42.5011100769043,AXP
2006-06-08,53.959999084472656,52.61000061035156,53.25,53.38999938964844,6428100.0,42.4295768737793,AXP
2006-06-09,53.77000045776367,52.9900016784668,53.4000015258789,53.459999084472656,3600900.0,42.48521423339844,AXP
2006-06-12,53.7400016784668,52.72000122070313,53.4900016784668,52.83000183105469,4075900.0,41.98455429077149,AXP
2006-06-13,53.54999923706055,52.18000030517578,52.84000015258789,52.22000122070313,6285000.0,41.499759674072266,AXP
2006-06-14,52.7599983215332,52.099998474121094,52.18000030517578,52.7400016784668,7001100.0,41.91301727294922,AXP
2006-06-15,53.6500015258789,52.77999877929688,53.0,53.56999969482422,5592600.0,42.5726318359375,AXP
2006-06-16,53.56999969482422,52.75,53.56999969482422,52.91999816894531,7422600.0,42.056068420410156,AXP
2006-06-19,52.97000122070313,52.11999893188477,52.90999984741211,52.22000122070313,4986100.0,41.499759674072266,AXP
2006-06-20,53.45000076293945,52.18000030517578,52.38000106811523,52.72999954223633,5069000.0,41.90507888793945,AXP
2006-06-21,53.47000122070313,52.63999938964844,52.72999954223633,53.13000106811523,4931300.0,42.22294616699219,AXP
2006-06-22,52.9900016784668,52.5,52.77999877929688,52.75,3196300.0,41.92096328735352,AXP
2006-06-23,53.02000045776367,52.4000015258789,52.5,52.59000015258789,2674300.0,41.7938232421875,AXP
2006-06-26,53.0,52.599998474121094,52.63000106811523,52.9900016784668,2430600.0,42.1117057800293,AXP
2006-06-27,53.0,52.29999923706055,52.959999084472656,52.31000137329102,2730300.0,41.57130432128906,AXP
2006-06-28,52.77999877929688,52.0,52.5,52.18000030517578,3676700.0,41.46797943115234,AXP
2006-06-29,53.91999816894531,52.40999984741211,52.43000030517578,53.88999938964844,4487500.0,42.82693862915039,AXP
2006-06-30,54.290000915527344,53.22000122070313,54.0,53.22000122070313,4171000.0,42.29447555541992,AXP
2006-07-03,53.86999893188477,53.2400016784668,53.2400016784668,53.65999984741211,1806000.0,42.6441650390625,AXP
2006-07-05,53.20000076293945,52.349998474121094,53.04999923706055,52.5,5450500.0,41.83925247192383,AXP
2006-07-06,52.9000015258789,52.41999816894531,52.54999923706055,52.540000915527344,2505200.0,41.87113571166992,AXP
2006-07-07,52.54999923706055,51.81999969482422,52.5,51.97999954223633,3861400.0,41.42483520507813,AXP
2006-07-10,52.47999954223633,52.09000015258789,52.20000076293945,52.099998474121094,2356900.0,41.52045822143555,AXP
2006-07-11,52.59000015258789,51.9000015258789,52.11000061035156,52.4900016784668,3274500.0,41.83128356933594,AXP
2006-07-12,52.86999893188477,52.099998474121094,52.540000915527344,52.20000076293945,2811200.0,41.60015869140625,AXP
2006-07-13,52.06000137329102,51.20000076293945,51.97999954223633,51.25,5817900.0,40.84308624267578,AXP
2006-07-14,51.43000030517578,50.66999816894531,51.1500015258789,51.27000045776367,5789200.0,40.85901260375977,AXP
2006-07-17,51.56000137329102,51.20000076293945,51.4000015258789,51.25,4016800.0,40.84308624267578,AXP
2006-07-18,51.36000061035156,50.4000015258789,51.20000076293945,50.95000076293945,3882800.0,40.604000091552734,AXP
2006-07-19,52.34000015258789,50.90999984741211,51.20000076293945,52.099998474121094,4795900.0,41.52045822143555,AXP
2006-07-20,52.1500015258789,51.790000915527344,51.95000076293945,51.790000915527344,4676300.0,41.2734260559082,AXP
2006-07-21,51.75,50.4000015258789,51.7400016784668,50.61999893188477,7237800.0,40.34100341796875,AXP
2006-07-24,51.68000030517578,49.72999954223633,51.0,50.65999984741211,13633300.0,40.372894287109375,AXP
2006-07-25,51.6500015258789,50.31999969482422,51.6500015258789,50.84000015258789,7248500.0,40.51633071899414,AXP
2006-07-26,51.95000076293945,50.9000015258789,50.9000015258789,51.75,8034000.0,41.24153518676758,AXP
2006-07-27,52.06999969482422,51.2599983215332,51.95000076293945,51.290000915527344,4184700.0,40.87495040893555,AXP
2006-07-28,52.36999893188477,51.63999938964844,51.75,52.18999862670898,6001500.0,41.59218978881836,AXP
2006-07-31,52.18999862670898,51.86999893188477,51.9000015258789,52.06000137329102,4267600.0,41.48859786987305,AXP
2006-08-01,52.18000030517578,51.5,51.91999816894531,52.11000061035156,3867600.0,41.52845001220703,AXP
2006-08-02,52.1500015258789,51.56999969482422,52.0,51.77000045776367,4676700.0,41.25747299194336,AXP
2006-08-03,52.22999954223633,51.4000015258789,51.4000015258789,52.13000106811523,3620300.0,41.544376373291016,AXP
2006-08-04,52.93000030517578,52.0,52.38000106811523,52.209999084472656,4442900.0,41.60815048217773,AXP
2006-08-07,52.5099983215332,51.90999984741211,51.97000122070313,52.099998474121094,3370200.0,41.52045822143555,AXP
2006-08-08,53.0,51.97000122070313,52.29999923706055,52.27000045776367,5170300.0,41.65595626831055,AXP
2006-08-09,52.52999877929688,52.02000045776367,52.31999969482422,52.06000137329102,5089100.0,41.48859786987305,AXP
2006-08-10,52.06999969482422,51.61999893188477,52.06000137329102,51.97999954223633,3912800.0,41.42483520507813,AXP
2006-08-11,51.88999938964844,51.18999862670898,51.6500015258789,51.79999923706055,4287200.0,41.2813835144043,AXP
2006-08-14,52.20000076293945,51.7400016784668,52.1500015258789,51.79999923706055,3283400.0,41.2813835144043,AXP
2006-08-15,52.97000122070313,52.11999893188477,52.41999816894531,52.81000137329102,3744800.0,42.08629608154297,AXP
2006-08-16,53.13999938964844,52.75,52.81000137329102,53.02999877929688,3064200.0,42.26163101196289,AXP
2006-08-17,53.72000122070313,52.75,53.02999877929688,53.5099983215332,3483000.0,42.64416122436523,AXP
2006-08-18,53.52999877929688,53.11000061035156,53.52999877929688,53.2599983215332,2821400.0,42.444915771484375,AXP
