Date,High,Low,Open,Close,Volume,Adj Close,Name
2006-01-03,32.86999893188477,31.809999465942386,32.52000045776367,32.75,11627600.0,19.247957229614254,MRK
2006-01-04,33.200000762939446,32.75,32.75,33.130001068115234,12547200.0,19.471296310424805,MRK
2006-01-05,33.389999389648445,32.5,32.919998168945305,33.18000030517578,15633500.0,19.500680923461914,MRK
2006-01-06,33.360000610351555,32.86999893188477,33.09000015258789,33.11999893188477,9328300.0,19.465410232543945,MRK
2006-01-09,33.65999984741211,32.75,33.220001220703125,33.65999984741211,15937900.0,19.782785415649414,MRK
2006-01-10,33.450000762939446,33.130001068115234,33.450000762939446,33.330001831054695,8979400.0,19.58883476257324,MRK
2006-01-11,33.59000015258789,33.310001373291016,33.490001678466804,33.459999084472656,9547300.0,19.665239334106445,MRK
2006-01-12,33.580001831054695,33.34999847412109,33.560001373291016,33.47999954223633,7148600.0,19.676998138427734,MRK
2006-01-13,33.720001220703125,33.34999847412109,33.529998779296875,33.470001220703125,7080400.0,19.67112159729004,MRK
2006-01-17,33.650001525878906,33.009998321533196,33.110000610351555,33.209999084472656,10258100.0,19.518306732177734,MRK
2006-01-18,33.419998168945305,32.950000762939446,33.11999893188477,33.029998779296875,9141200.0,19.41251373291016,MRK
2006-01-19,33.630001068115234,33.220001220703125,33.360000610351555,33.31999969482422,9322400.0,19.58296203613281,MRK
2006-01-20,33.43000030517578,33.009998321533196,33.31999969482422,33.25,10139100.0,19.541820526123047,MRK
2006-01-23,33.209999084472656,32.759998321533196,33.139999389648445,32.830001831054695,7769700.0,19.294973373413086,MRK
2006-01-24,33.009998321533196,32.610000610351555,32.72999954223633,32.779998779296875,7711000.0,19.26559066772461,MRK
2006-01-25,33.240001678466804,32.549999237060554,32.700000762939446,33.189998626708984,8122300.0,19.506553649902344,MRK
2006-01-26,34.049999237060554,33.31999969482422,33.34000015258789,33.950000762939446,11075200.0,19.953224182128906,MRK
2006-01-27,34.84999847412109,33.709999084472656,33.799999237060554,34.700000762939446,10949400.0,20.39401054382324,MRK
2006-01-30,34.650001525878906,34.060001373291016,34.40999984741211,34.459999084472656,10054500.0,20.25296401977539,MRK
2006-01-31,34.880001068115234,34.389999389648445,34.86999893188477,34.5,14980800.0,20.276472091674805,MRK
2006-02-01,34.740001678466804,34.200000762939446,34.27000045776367,34.65999984741211,8721500.0,20.37050437927246,MRK
2006-02-02,34.72999954223633,33.700000762939446,34.549999237060554,33.81999969482422,10660400.0,19.87681770324707,MRK
2006-02-03,34.639999389648445,33.81999969482422,34.5,34.389999389648445,10410400.0,20.21181869506836,MRK
2006-02-06,34.290000915527344,33.740001678466804,34.240001678466804,33.830001831054695,6760300.0,19.88270378112793,MRK
2006-02-07,34.400001525878906,33.560001373291016,33.700000762939446,33.689998626708984,6745800.0,19.800411224365234,MRK
2006-02-08,34.47999954223633,33.639999389648445,33.900001525878906,34.290000915527344,9348400.0,20.15305519104004,MRK
2006-02-09,34.700000762939446,34.299999237060554,34.47999954223633,34.34000015258789,8609400.0,20.18243408203125,MRK
2006-02-10,34.400001525878906,33.65999984741211,33.700000762939446,34.310001373291016,7243400.0,20.164813995361328,MRK
2006-02-13,34.689998626708984,34.130001068115234,34.31999969482422,34.310001373291016,5723700.0,20.164813995361328,MRK
2006-02-14,34.720001220703125,34.34999847412109,34.509998321533196,34.669998168945305,6626800.0,20.37638282775879,MRK
2006-02-15,35.29999923706055,34.580001831054695,34.580001831054695,35.290000915527344,12796700.0,20.74077033996582,MRK
2006-02-16,36.08000183105469,34.97999954223633,35.0,35.97999954223633,12323900.0,21.14630699157715,MRK
2006-02-17,36.060001373291016,35.52000045776367,35.97999954223633,36.04999923706055,11737600.0,21.18744468688965,MRK
2006-02-21,36.650001525878906,35.470001220703125,36.52000045776367,35.59000015258789,9821900.0,20.91709518432617,MRK
2006-02-22,36.25,35.5,35.810001373291016,35.91999816894531,11982400.0,21.11103820800781,MRK
2006-02-23,35.70000076293945,35.290000915527344,35.54999923706055,35.40999984741211,10516300.0,20.81130599975586,MRK
2006-02-24,35.540000915527344,35.0,35.540000915527344,35.09999847412109,6529800.0,20.62910270690918,MRK
2006-02-27,35.59000015258789,35.02000045776367,35.02000045776367,35.36000061035156,8139400.0,20.78191566467285,MRK
2006-02-28,35.290000915527344,34.860000610351555,35.09000015258789,34.860000610351555,8523100.0,20.48805427551269,MRK
2006-03-01,35.15999984741211,34.709999084472656,35.049999237060554,34.959999084472656,7650100.0,20.546825408935547,MRK
2006-03-02,35.2599983215332,34.709999084472656,34.75,35.11999893188477,9072700.0,20.64085960388184,MRK
2006-03-03,35.41999816894531,34.75,34.939998626708984,35.189998626708984,6615400.0,20.68199920654297,MRK
2006-03-06,35.349998474121094,34.799999237060554,35.110000610351555,34.959999084472656,8012400.0,20.546825408935547,MRK
2006-03-07,35.0,34.68000030517578,34.959999084472656,34.900001525878906,5514100.0,20.51156044006348,MRK
2006-03-08,34.84999847412109,34.34000015258789,34.59999847412109,34.68000030517578,5717000.0,20.60663414001465,MRK
2006-03-09,34.650001525878906,34.389999389648445,34.56999969482422,34.509998321533196,5120300.0,20.5056209564209,MRK
2006-03-10,34.959999084472656,34.5,34.75,34.759998321533196,5915200.0,20.6541690826416,MRK
2006-03-13,35.349998474121094,34.75,34.779998779296875,35.20000076293945,8153200.0,20.91560935974121,MRK
2006-03-14,35.459999084472656,34.950000762939446,35.09999847412109,35.09999847412109,5906300.0,20.856185913085934,MRK
2006-03-15,35.27000045776367,34.880001068115234,35.0,35.15999984741211,5119200.0,20.8918514251709,MRK
2006-03-16,35.5099983215332,34.959999084472656,35.0,35.279998779296875,6167100.0,20.96315193176269,MRK
2006-03-17,35.689998626708984,35.349998474121094,35.470001220703125,35.63999938964844,8743300.0,21.17705726623535,MRK
2006-03-20,35.93000030517578,35.41999816894531,35.540000915527344,35.65999984741211,5649500.0,21.188941955566406,MRK
2006-03-21,36.18000030517578,35.63999938964844,35.86000061035156,35.88999938964844,7387200.0,21.325603485107425,MRK
2006-03-22,36.31999969482422,35.54999923706055,35.54999923706055,36.22999954223633,6214200.0,21.52763557434082,MRK
2006-03-23,36.5,35.90999984741211,36.099998474121094,36.20000076293945,5502400.0,21.509811401367188,MRK
2006-03-24,36.31999969482422,36.0,36.11999893188477,36.04999923706055,5098700.0,21.420677185058594,MRK
2006-03-27,36.25,35.79999923706055,35.90999984741211,36.02000045776367,5835600.0,21.40285873413086,MRK
2006-03-28,36.150001525878906,35.5099983215332,36.040000915527344,35.650001525878906,6385400.0,21.18300437927246,MRK
2006-03-29,36.08000183105469,35.560001373291016,35.72999954223633,35.79999923706055,8209300.0,21.272125244140625,MRK
2006-03-30,36.13999938964844,35.220001220703125,35.720001220703125,35.61000061035156,7383500.0,21.159238815307614,MRK
2006-03-31,35.91999816894531,35.029998779296875,35.77000045776367,35.22999954223633,8812600.0,20.93344116210937,MRK
2006-04-03,35.61000061035156,35.310001373291016,35.470001220703125,35.40999984741211,10015900.0,21.0403995513916,MRK
2006-04-04,35.900001525878906,35.40999984741211,35.75,35.47999954223633,9065900.0,21.08198547363281,MRK
2006-04-05,36.09000015258789,35.36000061035156,35.380001068115234,35.9900016784668,8904700.0,21.385028839111328,MRK
2006-04-06,35.040000915527344,34.259998321533196,34.61999893188477,34.84000015258789,21045200.0,20.701702117919922,MRK
2006-04-07,34.790000915527344,34.299999237060554,34.5,34.470001220703125,11054100.0,20.48185157775879,MRK
2006-04-10,34.790000915527344,34.34999847412109,34.40999984741211,34.419998168945305,7595000.0,20.452144622802734,MRK
2006-04-11,35.09999847412109,33.790000915527344,34.419998168945305,34.060001373291016,13406000.0,20.23823547363281,MRK
2006-04-12,34.029998779296875,33.61999893188477,33.900001525878906,33.84999847412109,8252300.0,20.113449096679688,MRK
2006-04-13,34.0,33.650001525878906,33.650001525878906,33.939998626708984,5535000.0,20.166933059692386,MRK
2006-04-17,33.939998626708984,33.549999237060554,33.900001525878906,33.799999237060554,5330800.0,20.0837459564209,MRK
2006-04-18,34.490001678466804,33.720001220703125,33.72999954223633,34.47999954223633,9102200.0,20.487794876098636,MRK
2006-04-19,34.779998779296875,34.220001220703125,34.450000762939446,34.400001525878906,6324100.0,20.440256118774414,MRK
2006-04-20,35.2599983215332,34.52000045776367,34.61999893188477,35.0,8367700.0,20.796781539916992,MRK
2006-04-21,35.189998626708984,34.25,35.189998626708984,34.740001678466804,11507400.0,20.64228820800781,MRK
2006-04-24,34.740001678466804,34.11999893188477,34.31999969482422,34.36999893188477,6851600.0,20.422435760498047,MRK
2006-04-25,34.389999389648445,33.900001525878906,34.290000915527344,34.240001678466804,5495500.0,20.345190048217773,MRK
2006-04-26,34.799999237060554,34.209999084472656,34.299999237060554,34.31999969482422,6556500.0,20.392719268798828,MRK
2006-04-27,34.939998626708984,34.0,34.0,34.59999847412109,6502600.0,20.55909538269043,MRK
2006-04-28,34.700000762939446,34.18000030517578,34.419998168945305,34.419998168945305,7130000.0,20.452144622802734,MRK
2006-05-01,34.84999847412109,34.049999237060554,34.669998168945305,34.240001678466804,7481000.0,20.345190048217773,MRK
2006-05-02,34.560001373291016,33.990001678466804,34.240001678466804,34.47999954223633,6221900.0,20.487794876098636,MRK
2006-05-03,34.68000030517578,34.060001373291016,34.5,34.150001525878906,7617000.0,20.291717529296875,MRK
2006-05-04,34.400001525878906,34.080001831054695,34.080001831054695,34.310001373291016,6211800.0,20.386791229248047,MRK
2006-05-05,34.549999237060554,34.040000915527344,34.439998626708984,34.47999954223633,7036300.0,20.487794876098636,MRK
2006-05-08,34.790000915527344,34.25,34.77000045776367,34.450000762939446,6393700.0,20.4699649810791,MRK
